"#","Reference","Qty","Value","Footprint","DNP"
"1","C1","1","100nF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",""
"2","C2","1","4.7nF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",""
"3","C3, C5","2","10uF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",""
"4","C4","1","10nF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",""
"5","D1","1","1N914","Diode_SMD:D_1210_3225Metric_Pad1.42x2.65mm_HandSolder",""
"6","D3","1","LED","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder",""
"7","J1","1","P1-16","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical",""
"8","J2","1","P15-40","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical",""
"9","J5","1","CS/SS","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical",""
"10","J6","1","MOSI","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical",""
"11","J7","1","CLK","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical",""
"12","J8","1","INF","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical",""
"13","J9","1","OUTF","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical",""
"14","J10","1","+5V","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical",""
"15","J11","1","FAN","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"16","J13","1","+12V","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical",""
"17","J14","1","GND","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical",""
"18","L1","1","100uH","Inductor_SMD:L_Bourns-SRN8040_8x8.15mm",""
"19","Q1, Q2, Q3, Q4, Q5","5","BSS138","Package_TO_SOT_SMD:SOT-23_Handsoldering",""
"20","Q7","1","IRLML2502","Package_TO_SOT_SMD:SOT-23W_Handsoldering",""
"21","R1","1","100k","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"22","R2, R3, R4, R5, R6, R7, R8, R9, R10, R11","10","10k","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"23","R12","1","2k2","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"24","R13","1","1k","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"25","R14","1","1k5","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"26","R15","1","8k2","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"27","RV1","1","220k","Potentiometer_SMD:Potentiometer_Bourns_3224W_Vertical",""
"28","TH1","1","1k","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"29","U1","1","MP1484 (SOIC8E)","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
